23006,4
23006,1
23006,6
23007,9
23007,5
23008,4
23008,1
23008,6
23009,9
23009,1
23009,83
23009,5
23009,13
23009,17
23010,3
23010,5
23011,2
23011,29
23012,3
23013,3
23013,13
23014,12
23014,3
23014,56
23014,5
23014,74
23014,17
23015,3
23015,161
23016,3
23016,161
23017,3
23017,5
23018,9
23019,9
23019,5
23020,2
23020,29
23021,9
23021,1
23022,3
23022,13
23023,3
23024,5
23024,9
23024,1
23025,9
23025,5
23026,9
23026,1
23026,83
23026,5
23026,13
23026,17
23027,3
23027,5
23028,2
23028,29
23029,3
23030,29
23030,1
23030,5
23031,9
23031,5
23032,3
23032,13
23033,9
23033,5
23034,3
23034,161
23035,3
23035,5
23036,9
23036,1
23036,83
23036,5
23036,13
23036,17
23037,2
23037,29
23038,3
23039,3
23039,13
23040,3
23040,161
23041,9
23041,1
23041,83
23041,5
23041,13
23041,17
23042,3
23042,5
23043,3
23044,2
23044,1
23045,2
23045,29
23046,3
23046,5
23047,3
23047,5
23048,9
23048,1
23048,83
23048,5
23048,13
23048,17
23049,3
23050,9
23050,1
23050,83
23050,5
23050,13
23050,17
23051,3
23051,5
23052,2
23052,1
23053,2
23053,29
23054,3
23055,2
23055,29
23056,29
23056,1
23057,2
23057,1
23058,9
23058,1
23058,83
23058,5
23058,13
23058,17
23059,3
23059,5
23060,2
23060,29
23061,9
23061,5
23062,166
23062,19
23063,9
23063,1
23063,83
23063,5
23063,13
23063,17
23064,3
23064,161
23065,3
23065,5
23066,3
23067,2
23067,29
23068,5
23069,9
23070,1
23070,17
23071,9
23071,5
23071,13
23072,3
23073,3
23074,29
23074,13
23074,6
23075,3
23075,161
23076,9
23076,1
23076,5
23077,9
23077,5
23078,3
23078,1
23078,5
23079,2
23079,9
23079,1
23079,5
23080,19
23081,19
23082,19
23083,19
23084,19
23085,19
23086,5
23086,1
23086,17
23086,13
23087,29
23087,1
23087,5
23088,2
23088,3
23089,29
23089,13
23089,6
23090,9
23091,3
23091,5
23092,9
23093,1
23093,5
23094,29
23094,9
23095,3
23096,4
23096,9
23096,1
23096,5
23097,9
23098,2
23098,3
23098,5
23099,3
23099,5
23100,29
23100,1
23100,5
23101,1
23101,5
23102,9
23103,9
23104,29
23104,9
23105,4
23105,9
23105,1
23105,5
23106,3
23107,4
23107,11
23107,1
23108,9
23108,13
23109,2
23109,1
23110,9
23110,13
23111,9
23111,1
23111,5
23112,3
23112,5
23113,5
23113,17
23113,13
23114,1
23114,5
23115,4
23115,9
23115,1
23115,5
23116,3
23117,2
23117,1
23118,4
23118,11
23118,1
23119,3
23120,1
23120,4
23120,74
23120,75
23120,17
23121,3
23122,3
23122,13
23123,9
23123,5
23124,3
23124,161
23124,17
23125,3
23126,3
23126,5
23127,3
23128,29
23128,9
23128,1
23129,29
23129,9
23129,1
23130,2
23130,1
23131,9
23131,5
23132,3
23133,9
23133,1
23133,5
23134,2
23134,29
23135,1
23135,5
23135,13
23136,9
23136,5
23137,2
23137,1
23138,2
23138,1
23139,9
23139,1
23140,29
23140,9
23140,1
23141,9
23141,5
23142,9
23142,5
23143,29
23143,1
23144,5
23144,3
23144,9
23144,1
23145,9
23145,5
23146,29
23146,9
23146,1
23147,9
23147,5
23148,3
23149,9
23149,5
23150,3
23150,161
23151,9
23151,5
23152,3
23153,9
23153,5
23154,29
23154,9
23154,1
23155,3
23155,9
23155,5
23156,3
23157,29
23157,5
23158,3
23159,3
23160,29
23160,5
23161,3
23161,5
23162,9
23162,5
23163,3
23164,9
23164,5
23165,9
23165,5
23166,2
23166,29
23167,3
23167,161
23168,40
23168,9
23168,29
23168,1
23168,17
23168,6
23169,4
23169,5
23170,3
23170,9
23170,1
23170,5
23171,3
23171,9
23171,1
23171,5
23172,3
23172,5
23173,9
23173,5
23174,3
23175,4
23175,9
23175,1
23175,5
23176,3
23176,161
23177,29
23177,1
23178,3
23178,5
23179,4
23179,1
23179,6
23180,2
23180,9
23180,1
23180,5
23181,3
23181,5
23182,166
23182,19
23183,3
23183,5
23184,29
23184,9
23184,1
23185,3
23185,9
23185,5
23185,13
23186,9
23186,29
23186,1
23186,56
23186,111
23186,17
23187,29
23187,9
23187,1
23188,3
23189,9
23189,1
23189,4
23189,56
23189,6
23190,3
23190,5
23191,3
23191,19
23192,29
23192,9
23192,1
23192,5
23193,2
23193,1
23194,29
23194,9
23194,1
23194,5
23195,9
23195,1
23195,83
23195,5
23195,13
23195,17
23196,9
23196,1
23197,11
23197,3
23197,5
23198,9
23198,5
23199,3
23199,11
23199,1
23199,5
23200,4
23200,9
23200,1
23200,5
23201,9
23201,83
23201,2
23201,3
23201,17
23202,29
23202,9
23202,1
23203,3
23203,5
23204,29
23204,1
23204,5
23205,3
23205,1
23205,5
23206,1
23206,5
23207,2
23207,1
23208,3
23209,3
23210,29
23210,1
23211,29
23211,1
23212,3
23212,161
23213,3
23213,1
23213,5
23214,5
23214,9
23214,1
23215,3
23215,5
23216,9
23216,83
23216,2
23216,3
23216,17
23217,29
23217,1
23218,3
23219,2
23219,3
23220,2
23220,3
23221,3
23222,3
23223,4
23223,9
23223,1
23223,5
23224,4
23224,9
23224,1
23224,5
23225,3
23226,4
23226,9
23226,1
23226,5
23227,3
23228,2
23228,3
23229,2
23229,3
23230,3
23231,4
23231,9
23231,1
23231,5
23232,3
23233,3
23234,3
23235,3
23236,3
23237,2
23237,3
23238,3
23239,2
23239,3
23240,2
23240,3
23241,3
23242,2
23242,3
23243,9
23243,1
23243,13
23243,83
23244,9
23245,2
23245,3
23246,9
23247,4
23247,1
23247,6
23248,1
23248,5
23249,4
23249,1
23249,6
23250,47
23250,83
23250,2
23250,13
23250,17
23250,6
23251,11
23251,3
23251,5
23252,9
23252,1
23252,83
23252,5
23252,13
23252,17
23253,3
23253,5
23254,3
23255,1
23255,5
23256,2
23256,1
23257,1
23257,5
23258,3
23258,1
23258,5
23259,3
23259,161
23260,4
23260,40
23260,1
23260,75
23261,9
23261,1
23261,5
23262,9
23262,1
23262,5
23263,5
23263,17
23263,13
23264,11
23264,3
23264,5
23265,3
23265,5
23266,2
23266,29
23267,3
23267,9
23267,5
23268,3
23268,161
23269,3
23270,4
23270,11
23270,1
23271,9
23271,5
23272,9
23272,5
23273,3
23273,5
23274,3
23275,3
23276,9
23277,4
23277,9
23277,1
23277,5
23278,29
23278,1
23278,5
23279,2
23279,29
23280,9
23281,3
23281,1
23281,5
23282,9
23282,5
23282,13
23283,9
23284,2
23284,1
23285,29
23285,9
23285,1
23286,29
23286,9
23286,1
23287,4
23287,9
23287,1
23287,5
23288,4
23288,11
23288,1
23289,9
23289,1
23289,5
23290,9
23290,5
23291,13
23292,9
23292,1
23292,5
23293,3
23293,5
23293,13
23294,2
23294,3
23294,9
23294,5
23295,2
23295,3
23296,3
23296,5
23296,13
23297,3
23297,5
23297,13
23298,3
23298,5
23299,2
23299,3
23299,9
23299,5
23300,40
23300,1
23300,5
23301,9
23302,9
23302,1
23302,83
23302,5
23302,13
23302,17
23303,3
23303,5
23304,9
23305,9
23305,1
23305,83
23305,5
23305,13
23305,17
23306,13
23307,1
23307,17
23308,9
23309,9
23310,40
23310,1
23310,5
23311,9
23311,5
23312,3
23312,5
23313,9
23313,5
23313,13
23314,2
23314,29
23315,9
23315,1
23316,9
23316,1
23317,2
23317,1
23318,9
23318,1
23319,9
23319,1
23320,9
23320,1
23321,3
23322,3
23322,1
23322,5
23323,3
23323,1
23323,5
23324,9
23324,1
23324,5
23325,29
23325,1
23325,5
23326,2
23326,1
23327,3
23328,1
23328,5
23329,40
23329,9
23329,29
23329,1
23329,2
23329,4
23329,56
23329,13
23329,6
23330,9
23330,1
23330,13
23330,83
23331,3
23331,5
23332,9
23332,5
23333,3
23333,9
23333,1
23334,1
23334,5
23335,1
23335,5
23336,9
23337,9
23338,3
23338,5
23339,1
23339,5
23340,2
23340,1
23341,11
23341,3
23341,5
23342,3
23343,3
23343,5
23344,1
23344,5
23345,3
23345,5
23346,3
23346,1
23346,5
23347,1
23347,5
23348,3
23348,1
23348,5
23349,3
23350,3
23351,2
23351,1
23352,3
23352,5
23353,56
23353,5
23353,13
23354,9
23354,83
23354,2
23354,3
23354,17
23355,40
23355,9
23355,29
23355,1
23355,2
23355,4
23355,56
23355,13
23355,6
23356,9
23357,3
23358,4
23358,9
23358,1
23358,5
23359,1
23359,5
23360,2
23360,1
23361,3
23361,1
23361,5
23362,1
23362,5
23363,40
23363,9
23363,29
23363,1
23363,2
23363,4
23363,56
23363,13
23363,6
23364,11
23364,3
23364,5
23365,3
23365,5
23366,9
23366,1
23366,5
23367,2
23367,1
23368,1
23368,5
23369,3
23369,5
23370,9
23370,1
23371,29
23371,5
23372,3
23372,5
23373,3
23373,5
23374,40
23374,9
23374,29
23374,1
23374,17
23374,6
23375,2
23375,29
23376,29
23376,6
23376,17
23376,83
23377,29
23377,6
23377,17
23377,83
23378,3
23379,9
23379,83
23379,2
23379,3
23379,17
23380,3
23381,3
23381,5
23382,3
23382,1
23382,5
23383,29
23383,1
23383,5
23384,3
23385,3
23385,1
23385,5
23386,4
23386,1
23387,47
23387,1
23387,3
23387,56
23387,5
23388,47
23388,1
23388,3
23388,56
23388,5
23389,29
23389,1
23389,5
23390,4
23390,40
23390,1
23390,75
23391,5
23391,17
23391,13
23392,2
23392,9
23392,5
23393,3
23393,5
23394,2
23394,9
23394,5
23395,2
23395,29
23396,40
23396,9
23396,29
23396,1
23396,17
23396,6
23397,5
23397,9
23397,1
23398,3
23399,3
23399,5
23400,3
23400,9
23400,5
23400,13
23401,9
23401,5
23402,11
23402,3
23403,9
23403,5
23404,3
23404,9
23404,5
23404,13
23405,5
23405,9
23405,1
23406,3
23406,13
23407,2
23407,1
23408,3
23409,3
23410,3
23410,13
23411,1
23411,5
23412,2
23412,1
23413,3
23413,5
23414,3
23415,3
23415,19
23416,1
23416,5
23417,3
23417,5
23418,9
23418,1
23419,4
23419,40
23419,1
23419,75
23420,4
23420,40
23420,1
23420,75
23421,3
23421,5
23422,3
23423,2
23423,1
23424,47
23424,83
23424,2
23424,13
23424,17
23424,6
23425,3
23425,5
23426,29
23426,3
23426,11
23426,5
23427,2
23427,29
23428,3
23428,5
23429,3
23429,9
23429,5
23430,3
23431,47
23431,83
23431,2
23431,13
23431,17
23431,6
23432,2
23432,1
23433,3
23433,5
23434,29
23434,3
23434,11
23434,5
23435,3
23436,2
23436,29
23437,2
23437,1
23438,47
23438,83
23438,2
23438,13
23438,17
23438,6
23439,3
23439,5
23440,2
23440,29
23441,29
23441,3
23441,11
23441,5
23442,3
23443,3
23443,9
23443,5
23444,2
23444,1
23445,40
23445,5
23446,4
23446,9
23446,1
23446,5
23447,2
23447,3
23447,9
23447,5
23448,1
23448,5
23449,3
23450,40
23450,9
23450,29
23450,1
23450,2
23450,4
23450,56
23450,13
23450,6
23451,2
23451,1
23452,1
23452,4
23452,74
23452,75
23452,17
23453,9
23454,17
23454,12
23454,9
23454,5
23455,9
23456,166
23456,19
23457,9
23457,1
23457,3
23457,5
23457,13
23457,17
23458,1
23458,5
23459,3
23460,29
23460,9
23460,1
23461,3
23461,161
23462,2
23462,3
23462,9
23462,5
23463,2
23463,3
23463,9
23463,5
23464,3
23464,5
23465,1
23465,5
23466,2
23466,3
23466,1
23466,5
23467,29
23467,1
23468,3
23469,2
23469,1
23470,29
23470,9
23470,1
23471,9
23472,17
23472,12
23472,9
23472,5
23473,1
23473,5
23474,3
23475,2
23475,1
23476,9
23476,5
23477,3
23477,5
23478,9
23479,2
23479,1
23480,9
23480,5
23481,3
23482,9
23482,5
23483,1
23483,5
23484,3
23484,1
23484,5
23485,29
23485,1
23485,5
23486,3
23486,5
23487,3
23487,5
23488,3
23488,5
23489,40
23489,5
23490,1
23490,5
23491,4
23491,9
23491,1
23491,5
23492,3
23493,5
23493,17
23493,13
23494,2
23494,1
23495,4
23495,11
23495,1
23496,3
23496,5
23497,3
23497,5
23498,3
23498,5
23499,9
23499,1
23499,5
23500,1
23500,5
23501,5
23501,17
23501,13
23502,4
23502,9
23502,1
23502,5
23503,3
23504,2
23504,1
23505,9
23505,1
23505,5
23506,4
23506,11
23506,1
23507,13
23507,6
23508,4
23508,9
23508,1
23508,5
23509,2
23509,29
23510,4
23510,1
23510,6
23511,4
23511,1
23511,6
23512,40
23512,1
23512,5
23513,9
23513,1
23513,6
23514,2
23514,3
23515,9
23515,83
23515,2
23515,3
23515,17
23516,29
23516,9
23516,1
23516,5
23517,3
23518,1
23518,5
23519,3
23519,1
23520,3
23521,2
23521,1
23522,3
23522,5
23523,3
23523,5
23524,1
23524,5
23525,4
23525,11
23525,1
23526,5
23526,1
23526,17
23526,13
23527,40
23527,9
23527,29
23527,1
23527,17
23527,6
23528,9
23528,5
23529,29
23529,9
23529,1
23530,3
23530,5
23531,3
23531,5
23532,9
23532,5
23533,9
23533,1
23533,4
23533,56
23533,6
23534,9
23534,5
23535,9
23535,5
23536,9
23536,5
23537,40
23537,9
23537,29
23537,1
23537,17
23537,6
23538,9
23538,5
23539,9
23539,5
23540,9
23540,5
23541,29
23541,9
23541,1
23541,5
23542,9
23543,9
23544,4
23544,1
23544,6
23545,4
23545,11
23545,1
23546,9
23546,5
23547,3
23548,9
23548,5
23549,166
23549,19
23550,9
23550,83
23550,2
23550,3
23550,17
23551,9
23551,1
23551,4
23551,56
23551,6
23552,9
23552,1
23553,3
23553,1
23553,5
23554,166
23554,19
23555,3
23556,9
23556,1
23556,4
23556,56
23556,6
23557,3
23558,9
23558,13
23559,29
23559,6
23559,17
23559,83
23560,47
23560,29
23560,4
23560,3
23560,6
23561,1
23561,5
23562,9
23562,5
23563,29
23563,1
23564,3
23564,5
23565,29
23565,9
23565,1
23565,111
23566,3
23567,3
23568,1
23568,2
23568,3
23568,4
23568,5
23568,6
23569,12
23569,3
23569,56
23569,5
23569,74
23569,17
23570,9
23570,1
23571,29
23571,9
23571,1
23572,5
23572,9
23572,1
23573,3
23573,5
23574,2
23574,1
23575,2
23575,1
23576,29
23576,9
23576,1
23577,3
23577,1
23577,5
23578,3
23578,9
23578,5
23579,9
23579,5
23580,9
23580,1
23581,2
23581,29
23582,9
23582,1
23583,29
23583,1
23583,5
23584,3
23584,161
23585,3
23586,3
23586,5
23587,29
23587,1
23587,5
23588,29
23588,1
23588,5
23589,2
23589,1
23590,9
23590,5
23591,29
23591,5
23592,3
23592,19
23593,3
23593,5
23594,3
23594,161
23594,5
23594,83
23595,29
23595,5
23596,29
23596,5
23597,29
23597,5
23598,29
23598,5
23599,29
23599,5
23600,29
23600,5
23601,5
23601,9
23601,1
23602,3
23602,5
23603,3
23603,5
23604,3
23604,5
23605,13
23605,19
23606,3
23607,9
23607,5
23608,47
23608,29
23608,4
23608,3
23608,6
23609,9
23609,5
23610,5
23610,9
23610,1
23611,29
23611,1
23612,40
23612,9
23612,29
23612,1
23612,2
23612,4
23612,56
23612,13
23612,6
23613,3
23613,13
23613,6
23614,9
23614,1
23615,3
23615,5
23616,3
23617,3
23617,5
23618,316
23618,29
23618,1
23618,4
23618,17
23619,29
23619,6
23619,17
23619,83
23620,316
23620,29
23620,1
23620,4
23620,17
23621,40
23621,9
23621,29
23621,1
23621,17
23621,6
23622,3
23623,2
23623,9
23624,3
23624,1
23624,5
23625,2
23625,1
23626,2
23626,9
23626,1
23626,5
23627,9
23628,4
23628,1
23628,6
23629,3
23629,5
23630,5
23630,9
23630,1
23631,9
23631,5
23632,9
23632,5
23632,13
23633,5
23633,1
23633,17
23633,13
23634,9
23634,83
23634,3
23634,111
23634,13
23634,6
23635,1
23635,5
23636,4
23636,1
23636,6
23637,1
23637,5
23638,3
23638,5
23639,40
23639,9
23639,29
23639,1
23639,17
23639,6
23640,9
23641,3
23642,2
23642,3
23643,9
23644,4
23644,40
23644,1
23644,75
23645,47
23645,1
23645,3
23645,56
23645,5
23646,12
23646,3
23646,56
23646,5
23646,74
23646,17
23647,12
23647,3
23647,56
23647,5
23647,74
23647,17
23648,12
23648,3
23648,56
23648,5
23648,74
23648,17
23649,12
23649,3
23649,56
23649,5
23649,74
23649,17
23650,12
23650,3
23650,56
23650,5
23650,74
23650,17
23651,11
23651,3
23651,5
23652,11
23652,3
23652,5
23653,11
23653,3
23653,5
23654,1
23654,17
23655,9
23655,83
23655,3
23655,111
23655,13
23655,6
23656,9
23656,83
23656,3
23656,111
23656,13
23656,6
23657,5
23657,17
23657,13
23658,2
23658,3
23659,47
23659,1
23659,3
23659,56
23659,5
23660,11
23660,3
23660,5
23661,9
23662,3
23663,3
23663,5
23664,9
23665,1
23665,5
23666,9
23666,83
23666,2
23666,3
23666,17
23667,3
23668,3
23668,5
23669,3
23669,1
23669,5
23670,4
23670,9
23670,1
23670,5
23671,1
23671,5
23672,29
23672,9
23673,4
23673,11
23673,1
23674,29
23674,1
23675,29
23675,9
23676,9
23676,5
23677,11
23677,3
23677,5
23678,1
23679,3
23680,9
23680,1
23681,3
23681,161
23682,3
23682,5
23683,40
23683,5
23684,3
23684,5
23685,1
23685,5
23686,2
23686,3
23686,9
23686,5
23687,29
23687,5
23688,3
23689,2
23689,1
23690,9
23691,40
23691,9
23691,29
23691,1
23691,2
23691,4
23691,56
23691,13
23691,6
23692,9
23693,9
23694,9
23695,2
23695,1
23696,1
23696,5
23697,1
23697,4
23697,74
23697,75
23697,17
23698,3
23698,1
23698,5
23699,3
23700,2
23700,3
23700,5
23701,2
23701,29
23702,1
23702,5
23703,1
23703,5
23704,1
23704,2
23704,3
23704,4
23704,5
23704,6
23705,3
23706,9
23707,3
23707,1
23707,5
23708,40
23708,9
23708,29
23708,1
23708,5
23708,13
23709,2
23709,3
23709,9
23709,5
23710,29
23710,9
23710,1
23711,4
23711,1
23711,6
23712,29
23712,1
23712,5
23713,3
23714,47
23714,29
23714,4
23714,3
23714,6
23715,9
23715,1
23716,29
23716,1
23716,5
23717,3
23717,5
23718,3
23718,13
23719,3
23719,5
23720,3
23720,5
23721,3
23721,9
23721,5
23722,2
23722,3
23722,1
23722,5
23723,3
23723,13
23724,3
23725,3
23726,1
23726,5
23727,3
23728,3
23729,3
23730,9
23730,1
23730,5
23731,2
23731,1
23732,1
23732,5
23733,9
23733,1
23733,5
23734,9
23734,1
23734,5
23735,29
23735,1
23735,5
23736,3
23736,1
23736,5
23737,3
23738,3
23739,3
23739,9
23739,5
23739,13
23740,3
23740,9
23740,5
23740,13
23741,3
23741,1
23741,5
23742,2
23742,1
23743,4
23743,11
23743,1
23744,1
23744,5
23745,9
23745,12
23745,1
23745,5
23745,13
23746,4
23746,9
23746,1
23746,5
23747,3
23748,9
23749,29
23749,9
23749,1
23750,17
23750,12
23750,9
23750,5
23751,3
23751,5
23751,13
23752,2
23752,3
23752,1
23752,5
23753,9
23753,1
23753,83
23753,5
23753,6
23754,3
23754,5
23755,9
23755,1
23755,83
23755,5
23755,6
23756,29
23756,9
23756,1
23757,9
23757,5
23758,9
23758,5
23759,9
23759,5
23760,40
23760,9
23760,29
23760,1
23760,17
23760,6
23761,9
23761,12
23761,1
23761,5
23761,13
23762,9
23762,1
23762,4
23762,56
23762,6
23763,9
23763,5
23764,47
23764,29
23764,4
23764,3
23764,6
23765,29
23765,9
23765,1
23766,3
23766,5
23767,3
23767,5
23768,4
23768,9
23768,1
23768,5
23769,3
23769,5
23769,13
23769,6
23770,9
23770,5
23771,29
23771,6
23771,17
23771,83
23772,3
23772,5
23773,3
23773,5
23774,3
23774,1
23774,5
23775,1
23775,5
23776,3
23776,1
23776,5
23777,3
23778,3
23778,1
23778,5
23779,3
23780,3
23781,3
23781,5
23782,3
23782,5
23783,3
23784,3
23784,5
23785,3
23785,5
23786,3
23786,1
23786,5
23787,3
23787,1
23787,5
23788,3
23789,3
23789,1
23789,5
23790,3
23791,1
23791,5
23792,3
23792,161
23793,166
23793,19
23794,9
23794,83
23794,3
23794,111
23794,13
23794,6
23795,3
23795,5
23796,3
23797,3
23798,3
23798,161
23799,1
23799,5
23800,29
23800,1
23800,5
23801,1
23801,5
23802,3
23802,1
23802,5
23803,3
23803,5
23804,9
23804,1
23804,5
23805,2
23805,1
23806,1
23806,5
23807,29
23807,5
23808,4
23808,11
23808,1
23809,3
23809,5
23810,3
23810,161
23811,9
23811,5
23812,29
23812,1
23812,5
23813,9
23813,1
23813,5
23814,9
23814,1
23814,5
23815,1
23815,17
23816,9
23816,1
23817,5
23817,9
23817,1
23818,5
23818,9
23818,1
23819,4
23819,9
23819,1
23819,5
23820,4
23820,1
23820,6
23821,29
23821,9
23822,9
23822,83
23822,3
23822,111
23822,13
23822,6
23823,9
23823,83
23823,3
23823,111
23823,13
23823,6
23824,9
23824,83
23824,3
23824,111
23824,13
23824,6
23825,3
23825,9
23825,5
23826,9
23826,83
23826,3
23826,111
23826,13
23826,6
23827,9
23827,1
23828,9
23828,83
23828,3
23828,111
23828,13
23828,6
23829,9
23829,83
23829,3
23829,111
23829,13
23829,6
23830,29
23830,1
23830,5
23831,29
23831,1
23831,5
23832,9
23832,5
23832,13
23833,9
23834,9
23835,9
23835,5
23835,13
23836,3
23837,3
23837,5
23838,3
23839,9
23839,5
23840,1
23840,5
23841,29
23841,1
23842,4
23842,9
23842,1
23842,5
23843,11
23843,9
23843,1
23843,3
23843,5
23843,17
23843,6
23844,11
23844,5
23845,2
23845,1
23846,1
23846,5
23847,9
23848,40
23848,9
23848,29
23848,1
23848,17
23848,6
23849,3
23850,3
23851,9
23851,1
23851,5
23852,12
23852,2
23852,3
23852,5
23852,17
23853,2
23853,29
23854,40
23854,9
23854,29
23854,1
23854,2
23854,4
23854,56
23854,13
23854,6
23855,29
23855,1
23855,5
23856,2
23856,1
23857,3
23857,5
23858,29
23858,5
23859,29
23859,5
23860,3
23861,3
23862,3
23863,11
23863,3
23863,5
23864,11
23864,3
23864,5
23865,11
23865,3
23865,5
23866,11
23866,3
23866,5
23867,11
23867,3
23867,5
23868,29
23868,9
23868,1
23869,9
23869,1
23870,3
23870,5
23871,3
23871,11
23872,3
23872,11
23873,166
23873,19
23874,1
23874,5
23875,3
23875,5
23876,3
23877,3
23878,3
23878,19
23879,29
23879,9
23879,1
23879,111
23880,3
23881,9
23881,1
23881,5
23882,9
23883,29
23883,1
23884,3
23884,9
23884,1
23885,40
23885,9
23885,29
23885,1
23885,2
23885,4
23885,56
23885,13
23885,6
23886,2
23886,1
23887,3
23887,5
23888,9
23888,5
23889,9
23890,9
23890,1
23891,3
23892,2
23892,1
23893,3
23893,5
23894,3
23895,9
23896,2
23896,29
23897,40
23897,1
23897,5
23898,3
23898,5
23899,5
23900,3
23900,9
23900,1
23901,9
23901,5
23902,29
23902,9
23902,1
23903,9
23903,1
23904,3
23904,9
23904,5
23905,9
23905,1
23906,3
23906,5
23907,3
23907,5
23908,9
23908,5
23908,13
23909,3
23909,5
23910,3
23910,5
23911,3
23911,5
23912,29
23912,9
23912,1
23913,2
23913,3
23913,9
23913,5
23914,3
23915,9
23915,5
23916,11
23916,3
23916,5
23917,3
23917,5
23918,11
23918,3
23918,5
23919,11
23919,3
23919,5
23920,3
23920,9
23920,5
23921,9
23921,5
23922,47
23922,29
23922,4
23922,3
23922,6
23923,9
23923,1
23923,13
23923,83
23924,3
23925,3
23926,4
23926,9
23926,1
23926,5
23927,9
23927,5
23928,40
23928,5
23929,2
23929,29
23930,40
23930,9
23930,29
23930,1
23930,17
23930,6
23931,3
23931,5
23932,9
23932,83
23932,2
23932,3
23932,17
23933,9
23933,316
23933,1
23933,4
23933,3
23933,5
23933,17
23933,6
23934,3
23935,4
23935,3
23935,1
23935,5
23936,3
23936,161
23937,29
23937,1
23938,9
23938,83
23938,2
23938,3
23938,17
23939,166
23939,19
23940,9
23940,1
23940,5
23941,166
23941,19
23942,56
23942,5
23942,13
23943,56
23943,5
23943,13
23944,1
23944,5
23945,3
23946,166
23946,19
23947,3
23948,166
23948,19
23949,29
23949,9
23949,1
23949,5
23950,3
23950,11
23951,3
23951,11
23952,5
23952,1
23952,17
23952,13
23953,3
23953,11
23954,166
23954,19
23955,9
23955,1
23955,5
23956,166
23956,19
23957,166
23957,19
23958,166
23958,19
23959,166
23959,19
23960,3
23960,11
23961,166
23961,19
23962,3
23963,3
23964,166
23964,19
23965,9
23965,5
23966,3
23966,9
23966,1
23967,3
23968,4
23968,9
23968,1
23968,5
23969,3
23969,9
23969,1
23970,166
23970,19
23971,3
23972,166
23972,19
23973,166
23973,19
23974,166
23974,19
23975,3
23976,3
23977,4
23977,40
23977,1
23977,75
23978,11
23978,3
23978,5
23979,11
23979,3
23979,5
23980,9
23980,5
23981,3
23981,161
23982,11
23982,3
23982,5
23983,11
23983,3
23983,5
23984,11
23984,3
23984,5
23985,3
23985,5
23986,11
23986,3
23986,5
23987,11
23987,3
23987,5
23988,3
23988,5
23989,3
23989,161
23990,11
23990,3
23990,5
23991,3
23991,5
23992,9
23992,316
23992,1
23992,4
23992,3
23992,5
23992,17
23992,6
23993,11
23993,3
23993,5
23994,3
23994,5
23995,11
23995,3
23995,5
23996,11
23996,3
23996,5
23997,3
23997,5
23998,11
23998,3
23998,5
23999,3
23999,5
24000,9
24000,316
24000,1
24000,4
24000,3
24000,5
24000,17
24000,6
24001,11
24001,3
24001,5
24002,3
24003,3
24004,9
24004,5
24005,29
24005,9
24005,1
24005,111
24006,2
24006,9
24006,1
24006,5
24007,2
24007,1
24008,40
24008,9
24008,29
24008,1
24008,2
24008,4
24008,56
24008,13
24008,6
24009,2
24009,3
24010,3
24010,5
24011,40
24011,9
24011,29
24011,1
24011,17
24011,6
24012,3
24012,5
24013,2
24013,1
24014,3
24015,3
24015,5
24016,2
24016,1
24017,2
24017,3
24018,11
24018,3
24018,5
24019,3
24020,2
24020,1
24021,3
24021,5
24022,9
24022,1
24023,29
24023,1
24024,29
24024,9
24024,1
24025,9
24025,1
24025,5
24026,3
24026,5
24027,11
24027,3
24027,5
24028,11
24028,3
24028,5
24029,9
24029,5
24030,2
24030,29
24031,4
24031,9
24031,1
24031,5
24032,5
24032,9
24032,1
24033,9
24033,5
24034,5
24034,9
24034,1
24035,3
24035,161
24036,3
24036,9
24036,5
24037,3
24037,5
24038,3
24039,2
24039,1
24040,3
24040,5
24041,9
24042,9
24043,9
24044,3
24044,5
24045,1
24045,5
24046,29
24046,1
24046,5
24046,13
24046,17
24047,40
24047,9
24047,29
24047,1
24047,2
24047,4
24047,56
24047,13
24047,6
24048,3
24049,2
24049,1
24050,3
24050,5
24051,4
24051,11
24051,1
24052,3
24052,5
24052,6
24053,5
24054,9
24054,1
24055,9
24055,5
24056,9
24056,1
24057,9
24057,1
24057,5
24057,13
24058,166
24058,19
24059,5
24060,9
24060,5
24061,3
24061,5
24062,9
24062,5
24063,9
24063,1
24064,9
24064,1
24064,5
24064,13
24065,166
24065,19
24066,4
24066,1
24066,6
24067,9
24067,5
24068,9
24068,83
24068,2
24068,3
24068,17
24069,3
24069,5
24070,3
24070,5
24071,3
24071,5
24072,3
24072,5
24073,1
24073,5
24074,3
24074,5
24075,29
24075,1
24076,3
24077,3
24078,1
24078,5
24079,9
24079,5
24080,3
24081,3
24081,5
24082,3
24082,9
24082,5
24083,166
24083,19
24084,3
24084,1
24085,3
24085,1
24086,3
24087,3
24087,1
24088,3
24088,1
24089,3
24089,5
24090,3
24090,5
24091,3
24091,5
24092,3
24092,5
24093,29
24093,9
24093,1
24094,29
24094,1
24094,5
24095,3
24095,161
24096,3
24096,13
24097,3
24097,161
24098,3
24098,161
24099,2
24099,3
24100,9
24100,5
24101,3
24101,5
24102,29
24102,1
24103,9
24103,5
24104,2
24104,3
24105,2
24105,3
24106,2
24106,3
24107,9
24107,5
24108,3
24108,13
24109,29
24109,1
24109,5
24110,3
24110,5
24111,9
24111,5
24112,9
24112,5
